date,url,username,content,content_tokenized,tweets_aux3
2022-09-20 18:05:52+00:00,https://twitter.com/jairbolsonaro/status/1572285933361283076,jairbolsonaro,"- O que ocorre hoje na Nicarágua liga um alerta para o mundo sobre a iminência de abusos ainda mais graves e desumanos, afinal de contas, se nem as igrejas, cujo trabalho religioso e social são fonte de dignidade para as pessoas, estão sendo respeitadas, quem estará imune a isso?","['-', 'o', 'que', 'ocorre', 'hoje', 'na', 'nicarágua', 'liga', 'um', 'alerta', 'para', 'o', 'mundo', 'sobre', 'a', 'iminência', 'de', 'abusos', 'ainda', 'mais', 'graves', 'e', 'desumanos', ',', 'afinal', 'de', 'contas', ',', 'se', 'nem', 'as', 'igrejas', ',', 'cujo', 'trabalho', 'religioso', 'e', 'social', 'são', 'fonte', 'de', 'dignidade', 'para', 'as', 'pessoas', ',', 'estão', 'sendo', 'respeitadas', ',', 'quem', 'estará', 'imune', 'a', 'isso', '?']",ocorre hoje nicarágua liga alerta mundo sobre iminência abusos ainda graves desumanos afinal contas igrejas cujo trabalho religioso social fonte dignidade pessoas sendo respeitadas estará imune
2022-09-20 18:05:52+00:00,https://twitter.com/jairbolsonaro/status/1572285931792506881,jairbolsonaro,"- Assim como temos feito ao receber ucranianos, venezuelanos, haitianos e cristãos do Afeganistão, ofereceremos asilo aos que hoje são atacados pelo ditador Daniel Ortega, na certeza de que todos serão recebidos pelo Brasil e pelo nosso povo com a dignidade e o apoio que merecem.","['-', 'assim', 'como', 'temos', 'feito', 'ao', 'receber', 'ucranianos', ',', 'venezuelanos', ',', 'haitianos', 'e', 'cristãos', 'do', 'afeganistão', ',', 'ofereceremos', 'asilo', 'aos', 'que', 'hoje', 'são', 'atacados', 'pelo', 'ditador', 'daniel', 'ortega', ',', 'na', 'certeza', 'de', 'que', 'todos', 'serão', 'recebidos', 'pelo', 'brasil', 'e', 'pelo', 'nosso', 'povo', 'com', 'a', 'dignidade', 'e', 'o', 'apoio', 'que', 'merecem', '.']",assim feito receber ucranianos venezuelanos haitianos cristãos afeganistão ofereceremos asilo hoje atacados ditador daniel ortega certeza todos recebidos brasil povo dignidade apoio merecem
2022-09-20 18:05:51+00:00,https://twitter.com/jairbolsonaro/status/1572285929875963906,jairbolsonaro,"-A situação na Nicarágua é trágica e revoltante. Rádios estão sendo fechadas, bispos católicos estão sendo presos e freiras da ordem de Madre Teresa de Calcutá foram expulsas do país. São cenas tristes, mas que alguns, por afinidade ideológica, preferem virar as costas e ignorar.","['-a', 'situação', 'na', 'nicarágua', 'é', 'trágica', 'e', 'revoltante', '.', 'rádios', 'estão', 'sendo', 'fechadas', ',', 'bispos', 'católicos', 'estão', 'sendo', 'presos', 'e', 'freiras', 'da', 'ordem', 'de', 'madre', 'teresa', 'de', 'calcutá', 'foram', 'expulsas', 'do', 'país', '.', 'são', 'cenas', 'tristes', ',', 'mas', 'que', 'alguns', ',', 'por', 'afinidade', 'ideológica', ',', 'preferem', 'virar', 'as', 'costas', 'e', 'ignorar', '.']",-a situação nicarágua trágica revoltante rádios sendo fechadas bispos católicos sendo presos freiras ordem madre teresa calcutá expulsas país cenas tristes alguns afinidade ideológica preferem virar costas ignorar
2022-09-20 18:05:51+00:00,https://twitter.com/jairbolsonaro/status/1572285927841726467,jairbolsonaro,"- O Brasil não assistirá de braços cruzados a mais um episódio dessa perseguição diabólica contra cristãos promovida pela ditadura socialista da Nicarágua. Estamos prontos para acolher padres e freiras perseguidos, facilitando ainda mais seu ingresso e instalação em nosso país.","['-', 'o', 'brasil', 'não', 'assistirá', 'de', 'braços', 'cruzados', 'a', 'mais', 'um', 'episódio', 'dessa', 'perseguição', 'diabólica', 'contra', 'cristãos', 'promovida', 'pela', 'ditadura', 'socialista', 'da', 'nicarágua', '.', 'estamos', 'prontos', 'para', 'acolher', 'padres', 'e', 'freiras', 'perseguidos', ',', 'facilitando', 'ainda', 'mais', 'seu', 'ingresso', 'e', 'instalação', 'em', 'nosso', 'país', '.']",brasil assistirá braços cruzados episódio dessa perseguição diabólica contra cristãos promovida ditadura socialista nicarágua prontos acolher padres freiras perseguidos facilitando ainda ingresso instalação país
2022-09-20 09:49:40+00:00,https://twitter.com/jairbolsonaro/status/1572161058621513730,jairbolsonaro,"- O trabalho avança com a chegada dos insumos para montagem da superestrutura, como trilhos, dormentes, fixações e equipamentos.","['-', 'o', 'trabalho', 'avança', 'com', 'a', 'chegada', 'dos', 'insumos', 'para', 'montagem', 'da', 'superestrutura', ',', 'como', 'trilhos', ',', 'dormentes', ',', 'fixações', 'e', 'equipamentos', '.']",trabalho avança chegada insumos montagem superestrutura trilhos dormentes fixações equipamentos
2022-09-20 09:49:39+00:00,https://twitter.com/jairbolsonaro/status/1572161053928087553,jairbolsonaro,"- A obra de construção da ferrovia a TRANSNORDESTINA, no trecho do Ceará, segue acelerada!

- Seguimos trabalhando firmes nesses trilhos, que compõem a maior obra linear em execução no Brasil e já está gerando empregos e oportunidades para a região Nordeste. ","['-', 'a', 'obra', 'de', 'construção', 'da', 'ferrovia', 'a', 'transnordestina', ',', 'no', 'trecho', 'do', 'ceará', ',', 'segue', 'acelerada', '!', '-', 'seguimos', 'trabalhando', 'firmes', 'nesses', 'trilhos', ',', 'que', 'compõem', 'a', 'maior', 'obra', 'linear', 'em', 'execução', 'no', 'brasil', 'e', 'já', 'está', 'gerando', 'empregos', 'e', 'oportunidades', 'para', 'a', 'região', 'nordeste', '.']",obra construção ferrovia transnordestina trecho ceará segue acelerada seguimos trabalhando firmes nesses trilhos compõem maior obra linear execução brasil gerando empregos oportunidades região nordeste
2022-09-19 15:22:17+00:00,https://twitter.com/jairbolsonaro/status/1571882377504243717,jairbolsonaro,"- De forma a contribuir para a composição de preços e melhor compreensão, a Petrobras publica em seu site informações referentes à formação dos preços de combustíveis ao consumidor.

. Convidamos a visitar: ","['-', 'de', 'forma', 'a', 'contribuir', 'para', 'a', 'composição', 'de', 'preços', 'e', 'melhor', 'compreensão', ',', 'a', 'petrobras', 'publica', 'em', 'seu', 'site', 'informações', 'referentes', 'à', 'formação', 'dos', 'preços', 'de', 'combustíveis', 'ao', 'consumidor', '.', '.', 'convidamos', 'a', 'visitar', ':']",forma contribuir composição preços melhor compreensão petrobras publica site informações referentes formação preços combustíveis consumidor convidamos visitar
2022-09-19 15:22:17+00:00,https://twitter.com/jairbolsonaro/status/1571882375814025216,jairbolsonaro,"- Considerando a mistura obrigatória de 90% de diesel A e 10% de biodiesel para a composição do diesel comercializado nos postos, a parcela da Petrobras no preço ao consumidor passará de R$ 4,67, em média, para R$ 4,40 a cada litro vendido na bomba.","['-', 'considerando', 'a', 'mistura', 'obrigatória', 'de', '90', '%', 'de', 'diesel', 'a', 'e', '10', '%', 'de', 'biodiesel', 'para', 'a', 'composição', 'do', 'diesel', 'comercializado', 'nos', 'postos', ',', 'a', 'parcela', 'da', 'petrobras', 'no', 'preço', 'ao', 'consumidor', 'passará', 'de', 'r', '$', '4,67', ',', 'em', 'média', ',', 'para', 'r', '$', '4,40', 'a', 'cada', 'litro', 'vendido', 'na', 'bomba', '.']","considerando mistura obrigatória 90 diesel 10 biodiesel composição diesel comercializado postos parcela petrobras preço consumidor passará r 4,67 média r 4,40 cada litro vendido bomba"
2022-09-19 15:22:16+00:00,https://twitter.com/jairbolsonaro/status/1571882374111059975,jairbolsonaro,"- Petrobras reduz preços de venda de diesel para as distribuidoras:

- A partir de amanhã, 20/09, o preço médio de venda de diesel da Petrobras passará de R$ 5,19 para R$ 4,89/litro, uma redução de R$ 0,30/litro.

- Obs: o Governo Jair Bolsonaro zerou o imposto federal do diesel.","['-', 'petrobras', 'reduz', 'preços', 'de', 'venda', 'de', 'diesel', 'para', 'as', 'distribuidoras', ':', '-', 'a', 'partir', 'de', 'amanhã', ',', '20/09', ',', 'o', 'preço', 'médio', 'de', 'venda', 'de', 'diesel', 'da', 'petrobras', 'passará', 'de', 'r', '$', '5,19', 'para', 'r', '$', '4,89/litro', ',', 'uma', 'redução', 'de', 'r', '$', '0,30/litro', '.', '-', 'obs', ':', 'o', 'governo', 'jair', 'bolsonaro', 'zerou', 'o', 'imposto', 'federal', 'do', 'diesel', '.']","petrobras reduz preços venda diesel distribuidoras partir amanhã 20/09 preço médio venda diesel petrobras passará r 5,19 r 4,89/litro redução r 0,30/litro obs governo jair bolsonaro zerou imposto federal diesel"
2022-09-19 14:57:22+00:00,https://twitter.com/jairbolsonaro/status/1571876107502198786,jairbolsonaro,"-Seguiremos em nossa missão de servir nossa Pátria e nosso povo fortalecidos pelas belas palavras proferidas pelo Arcebispo da Cantuária durante a cerimônia: ""aqueles que servem serão amados e recordados, enquanto aqueles que se apegam ao poder e aos privilégios são esquecidos"".","['-seguiremos', 'em', 'nossa', 'missão', 'de', 'servir', 'nossa', 'pátria', 'e', 'nosso', 'povo', 'fortalecidos', 'pelas', 'belas', 'palavras', 'proferidas', 'pelo', 'arcebispo', 'da', 'cantuária', 'durante', 'a', 'cerimônia', ':', '``', 'aqueles', 'que', 'servem', 'serão', 'amados', 'e', 'recordados', ',', 'enquanto', 'aqueles', 'que', 'se', 'apegam', 'ao', 'poder', 'e', 'aos', 'privilégios', 'são', 'esquecidos', ""''"", '.']","-seguiremos missão servir pátria povo fortalecidos belas palavras proferidas arcebispo cantuária durante cerimônia ""servem amados recordados enquanto apegam poder privilégios esquecidos"""
2022-09-19 14:57:22+00:00,https://twitter.com/jairbolsonaro/status/1571876105383985154,jairbolsonaro,"- Na Abadia de Westminster, prestamos uma última homenagem à Rainha Elizabeth II e apresentamos, em nome do fraterno povo brasileiro, nossas orações para que Deus console o Rei Charles III, sua família e seu povo, firmes na esperança de que estaremos todos juntos na vida eterna. ","['-', 'na', 'abadia', 'de', 'westminster', ',', 'prestamos', 'uma', 'última', 'homenagem', 'à', 'rainha', 'elizabeth', 'ii', 'e', 'apresentamos', ',', 'em', 'nome', 'do', 'fraterno', 'povo', 'brasileiro', ',', 'nossas', 'orações', 'para', 'que', 'deus', 'console', 'o', 'rei', 'charles', 'iii', ',', 'sua', 'família', 'e', 'seu', 'povo', ',', 'firmes', 'na', 'esperança', 'de', 'que', 'estaremos', 'todos', 'juntos', 'na', 'vida', 'eterna', '.']",abadia westminster prestamos última homenagem rainha elizabeth ii apresentamos nome fraterno povo brasileiro orações deus console rei charles iii família povo firmes esperança estaremos todos juntos vida eterna
2022-09-19 10:31:19+00:00,https://twitter.com/jairbolsonaro/status/1571809151428300800,jairbolsonaro,"- Zero escândalos de corrupção;
- Recorde redução de impostos e de queda nos preços;
- Recordes de apreensão de drogas;
- Recorde de eficiência, transparência e resultados.","['-', 'zero', 'escândalos', 'de', 'corrupção', ';', '-', 'recorde', 'redução', 'de', 'impostos', 'e', 'de', 'queda', 'nos', 'preços', ';', '-', 'recordes', 'de', 'apreensão', 'de', 'drogas', ';', '-', 'recorde', 'de', 'eficiência', ',', 'transparência', 'e', 'resultados', '.']",zero escândalos corrupção recorde redução impostos queda preços recordes apreensão drogas recorde eficiência transparência resultados
2022-09-19 10:31:18+00:00,https://twitter.com/jairbolsonaro/status/1571809149767278596,jairbolsonaro,"- Melhor Governo Digital das Américas;
- Agronegócio alimentando mais de 1 bilhão de pessoas no mundo;
- Um dos países que mais preservam a natureza no mundo;","['-', 'melhor', 'governo', 'digital', 'das', 'américas', ';', '-', 'agronegócio', 'alimentando', 'mais', 'de', '1', 'bilhão', 'de', 'pessoas', 'no', 'mundo', ';', '-', 'um', 'dos', 'países', 'que', 'mais', 'preservam', 'a', 'natureza', 'no', 'mundo', ';']",melhor governo digital américas agronegócio alimentando 1 bilhão pessoas mundo países preservam natureza mundo
2022-09-19 10:31:18+00:00,https://twitter.com/jairbolsonaro/status/1571809147972354049,jairbolsonaro,"- Brasil vira o sexto principal destino de investimentos no mundo;
- Maior número de brasileiros com trabalho na história;
- Brasil volta às 10 maiores economias do mundo
- Uma das gasolinas mais baratas do mundo;
- Menor número de homicídios em duas décadas;","['-', 'brasil', 'vira', 'o', 'sexto', 'principal', 'destino', 'de', 'investimentos', 'no', 'mundo', ';', '-', 'maior', 'número', 'de', 'brasileiros', 'com', 'trabalho', 'na', 'história', ';', '-', 'brasil', 'volta', 'às', '10', 'maiores', 'economias', 'do', 'mundo', '-', 'uma', 'das', 'gasolinas', 'mais', 'baratas', 'do', 'mundo', ';', '-', 'menor', 'número', 'de', 'homicídios', 'em', 'duas', 'décadas', ';']",brasil vira sexto principal destino investimentos mundo maior número brasileiros trabalho história brasil volta 10 maiores economias mundo gasolinas baratas mundo menor número homicídios duas décadas
2022-09-18 16:44:31+00:00,https://twitter.com/jairbolsonaro/status/1571540685744140290,jairbolsonaro,"“Nossos sentimentos à família rainha e ao povo do Reino Unido. No Brasil, temos forte em nossa lembrança ainda sua passagem por lá, em 1968. Por tudo que ela representou para o seu país e para o mundo, o momento é de pesar e de reconhecimento de tudo que ela fez pelo mundo.” ","['“', 'nossos', 'sentimentos', 'à', 'família', 'rainha', 'e', 'ao', 'povo', 'do', 'reino', 'unido', '.', 'no', 'brasil', ',', 'temos', 'forte', 'em', 'nossa', 'lembrança', 'ainda', 'sua', 'passagem', 'por', 'lá', ',', 'em', '1968.', 'por', 'tudo', 'que', 'ela', 'representou', 'para', 'o', 'seu', 'país', 'e', 'para', 'o', 'mundo', ',', 'o', 'momento', 'é', 'de', 'pesar', 'e', 'de', 'reconhecimento', 'de', 'tudo', 'que', 'ela', 'fez', 'pelo', 'mundo', '.', '”']",“ sentimentos família rainha povo reino unido brasil forte lembrança ainda passagem lá 1968. tudo representou país mundo momento pesar reconhecimento tudo fez mundo ”
2022-09-18 12:17:18+00:00,https://twitter.com/jairbolsonaro/status/1571473436219789313,jairbolsonaro,- Londres / Inglaterra (18/09/22) ,"['-', 'londres', '/', 'inglaterra', '(', '18/09/22', ')']",londres inglaterra 18/09/22
2022-09-18 10:28:37+00:00,https://twitter.com/jairbolsonaro/status/1571446087399112704,jairbolsonaro,"- Já são mais de 410 mil documentos titulatórios emitidos. Seguimos em frente, para que mais Donas Marias tenham a oportunidade de dar esse mesmo grito.","['-', 'já', 'são', 'mais', 'de', '410', 'mil', 'documentos', 'titulatórios', 'emitidos', '.', 'seguimos', 'em', 'frente', ',', 'para', 'que', 'mais', 'donas', 'marias', 'tenham', 'a', 'oportunidade', 'de', 'dar', 'esse', 'mesmo', 'grito', '.']",410 mil documentos titulatórios emitidos seguimos frente donas marias oportunidade dar grito
2022-09-18 10:28:36+00:00,https://twitter.com/jairbolsonaro/status/1571446082642784256,jairbolsonaro,"- Dona Maria Paixão, de Nova Olinda/TO explica o que o título de sua propriedade representa pra ela: “Liberdade! Estamos livres!”

- Palavras como; Vitória, Realizada, Liberdade, Deus estão em sua fala.

- As correntes que a prendiam agora não existem mais. ","['-', 'dona', 'maria', 'paixão', ',', 'de', 'nova', 'olinda/to', 'explica', 'o', 'que', 'o', 'título', 'de', 'sua', 'propriedade', 'representa', 'pra', 'ela', ':', '“', 'liberdade', '!', 'estamos', 'livres', '!', '”', '-', 'palavras', 'como', ';', 'vitória', ',', 'realizada', ',', 'liberdade', ',', 'deus', 'estão', 'em', 'sua', 'fala', '.', '-', 'as', 'correntes', 'que', 'a', 'prendiam', 'agora', 'não', 'existem', 'mais', '.']",dona maria paixão nova olinda/to explica título propriedade representa pra “ liberdade livres ” palavras vitória realizada liberdade deus fala correntes prendiam agora existem
2022-09-17 22:39:34+00:00,https://twitter.com/jairbolsonaro/status/1571267648700178433,jairbolsonaro,"- Recife/Londres... partiu.
- Padre Paulo Antonio de Araújo;
- Pastor Silas Malafaia;
- PR Jair Bolsonaro. ","['-', 'recife/londres', '...', 'partiu', '.', '-', 'padre', 'paulo', 'antonio', 'de', 'araújo', ';', '-', 'pastor', 'silas', 'malafaia', ';', '-', 'pr', 'jair', 'bolsonaro', '.']",recife/londres...partiu padre paulo antonio araújo pastor silas malafaia pr jair bolsonaro
2022-09-17 21:26:20+00:00,https://twitter.com/jairbolsonaro/status/1571249218320273410,jairbolsonaro,- Garanhuns / Pernambuco (17/09/22) ,"['-', 'garanhuns', '/', 'pernambuco', '(', '17/09/22', ')']",garanhuns pernambuco 17/09/22
2022-09-17 15:55:06+00:00,https://twitter.com/jairbolsonaro/status/1571165861687222272,jairbolsonaro,"- Santa Cruz de Capibaribe/PE.
- 17/setembro. ","['-', 'santa', 'cruz', 'de', 'capibaribe/pe', '.', '-', '17/setembro', '.']",santa cruz capibaribe/pe 17/setembro
2022-09-17 10:39:46+00:00,https://twitter.com/jairbolsonaro/status/1571086504377843713,jairbolsonaro,- O que era abandono transformou-se em dignidade! ,"['-', 'o', 'que', 'era', 'abandono', 'transformou-se', 'em', 'dignidade', '!']",abandono transformou-se dignidade
2022-09-16 23:14:19+00:00,https://twitter.com/jairbolsonaro/status/1570914005136609282,jairbolsonaro,- Londrina / Paraná (16/09/2022) ,"['-', 'londrina', '/', 'paraná', '(', '16/09/2022', ')']",londrina paraná 16/09/2022
2022-09-16 20:58:51+00:00,https://twitter.com/jairbolsonaro/status/1570879911669403649,jairbolsonaro,- Prudentópolis / Paraná (16/09/2022) ,"['-', 'prudentópolis', '/', 'paraná', '(', '16/09/2022', ')']",prudentópolis paraná 16/09/2022
2022-09-16 15:53:17+00:00,https://twitter.com/jairbolsonaro/status/1570803014419755016,jairbolsonaro,"- O Governo Federal, em agosto, arrecadou mais de R$ 10 milhões com leilões realizados com a venda de bens do tráfico.

- Desde o início de 2022 já foram arrecadados mais de R$ 74 milhões, em 249 leilões.

- Equipamento das Forças de Segurança e retorno para a sociedade.","['-', 'o', 'governo', 'federal', ',', 'em', 'agosto', ',', 'arrecadou', 'mais', 'de', 'r', '$', '10', 'milhões', 'com', 'leilões', 'realizados', 'com', 'a', 'venda', 'de', 'bens', 'do', 'tráfico', '.', '-', 'desde', 'o', 'início', 'de', '2022', 'já', 'foram', 'arrecadados', 'mais', 'de', 'r', '$', '74', 'milhões', ',', 'em', '249', 'leilões', '.', '-', 'equipamento', 'das', 'forças', 'de', 'segurança', 'e', 'retorno', 'para', 'a', 'sociedade', '.']",governo federal agosto arrecadou r 10 milhões leilões realizados venda bens tráfico desde início 2022 arrecadados r 74 milhões 249 leilões equipamento forças segurança retorno sociedade
2022-09-16 10:08:12+00:00,https://twitter.com/jairbolsonaro/status/1570716172437565440,jairbolsonaro,"- Agricultura irrigada no meio do Sertão Baiano. O Governo Federal resgatou do abandono o projeto de irrigação do Baixio do Irecê. 

- A área no município de Xique-xique vai produzir alimentos e gerar milhares de empregos com água do São Francisco. Liberdade! ","['-', 'agricultura', 'irrigada', 'no', 'meio', 'do', 'sertão', 'baiano', '.', 'o', 'governo', 'federal', 'resgatou', 'do', 'abandono', 'o', 'projeto', 'de', 'irrigação', 'do', 'baixio', 'do', 'irecê', '.', '-', 'a', 'área', 'no', 'município', 'de', 'xique-xique', 'vai', 'produzir', 'alimentos', 'e', 'gerar', 'milhares', 'de', 'empregos', 'com', 'água', 'do', 'são', 'francisco', '.', 'liberdade', '!']",agricultura irrigada meio sertão baiano governo federal resgatou abandono projeto irrigação baixio irecê área município xique-xique vai produzir alimentos gerar milhares empregos água francisco liberdade
2022-09-15 22:02:59+00:00,https://twitter.com/jairbolsonaro/status/1570533665725378561,jairbolsonaro,-Live semanal / PR Jair Bolsonaro (15/09/22). ,"['-live', 'semanal', '/', 'pr', 'jair', 'bolsonaro', '(', '15/09/22', ')', '.']",-live semanal pr jair bolsonaro 15/09/22
2022-09-15 16:19:26+00:00,https://twitter.com/jairbolsonaro/status/1570447205877837824,jairbolsonaro,"- Menos estado, menos impostos, digitalização recorde trazendo agilidade e menos gastos ao Brasileiro, desburocratizações e concessões que geram investimentos, infraestrutura e empregos diretos e indiretos! Ainda há muito o que fazer! ","['-', 'menos', 'estado', ',', 'menos', 'impostos', ',', 'digitalização', 'recorde', 'trazendo', 'agilidade', 'e', 'menos', 'gastos', 'ao', 'brasileiro', ',', 'desburocratizações', 'e', 'concessões', 'que', 'geram', 'investimentos', ',', 'infraestrutura', 'e', 'empregos', 'diretos', 'e', 'indiretos', '!', 'ainda', 'há', 'muito', 'o', 'que', 'fazer', '!']",menos estado menos impostos digitalização recorde trazendo agilidade menos gastos brasileiro desburocratizações concessões geram investimentos infraestrutura empregos diretos indiretos ainda fazer
2022-09-15 10:16:44+00:00,https://twitter.com/jairbolsonaro/status/1570355931934003201,jairbolsonaro,. Parte disso tem sido usado para equipar as Polícias contra o próprio crime. Outra parte foi aplicada no Fundo Nacional Antidrogas para financiar a recuperação e o tratamento de dependentes químicos.,"['.', 'parte', 'disso', 'tem', 'sido', 'usado', 'para', 'equipar', 'as', 'polícias', 'contra', 'o', 'próprio', 'crime', '.', 'outra', 'parte', 'foi', 'aplicada', 'no', 'fundo', 'nacional', 'antidrogas', 'para', 'financiar', 'a', 'recuperação', 'e', 'o', 'tratamento', 'de', 'dependentes', 'químicos', '.']",parte disso sido usado equipar polícias contra próprio crime outra parte aplicada fundo nacional antidrogas financiar recuperação tratamento dependentes químicos
2022-09-15 10:16:44+00:00,https://twitter.com/jairbolsonaro/status/1570355930188881923,jairbolsonaro,". Além das drogas, as Forças de Segurança apreenderam R$ 3,9 bilhões em bens do tráfico em 3 anos de Governo Bolsonaro;","['.', 'além', 'das', 'drogas', ',', 'as', 'forças', 'de', 'segurança', 'apreenderam', 'r', '$', '3,9', 'bilhões', 'em', 'bens', 'do', 'tráfico', 'em', '3', 'anos', 'de', 'governo', 'bolsonaro', ';']","além drogas forças segurança apreenderam r 3,9 bilhões bens tráfico 3 anos governo bolsonaro"
2022-09-15 10:16:43+00:00,https://twitter.com/jairbolsonaro/status/1570355928486260736,jairbolsonaro,". Em 2018, para comparação, foram apreendidos 880 ton de maconha e 99 tone de cocaína. Ou seja, um aumento de 133,89% na média de apreensão de maconha e de 67,67% na apreensão de cocaína;","['.', 'em', '2018', ',', 'para', 'comparação', ',', 'foram', 'apreendidos', '880', 'ton', 'de', 'maconha', 'e', '99', 'tone', 'de', 'cocaína', '.', 'ou', 'seja', ',', 'um', 'aumento', 'de', '133,89', '%', 'na', 'média', 'de', 'apreensão', 'de', 'maconha', 'e', 'de', '67,67', '%', 'na', 'apreensão', 'de', 'cocaína', ';']","2018 comparação apreendidos 880 ton maconha 99 tone cocaína aumento 133,89 média apreensão maconha 67,67 apreensão cocaína"
2022-09-15 10:16:43+00:00,https://twitter.com/jairbolsonaro/status/1570355926028386304,jairbolsonaro,"- APREENSÃO DE DROGAS: 

. Nos 3 anos de Governo Bolsonaro, foi apreendida uma média anual de 2.058,3 ton de maconha e 166 ton de cocaína;","['-', 'apreensão', 'de', 'drogas', ':', '.', 'nos', '3', 'anos', 'de', 'governo', 'bolsonaro', ',', 'foi', 'apreendida', 'uma', 'média', 'anual', 'de', '2.058,3', 'ton', 'de', 'maconha', 'e', '166', 'ton', 'de', 'cocaína', ';']","apreensão drogas 3 anos governo bolsonaro apreendida média anual 2.058,3 ton maconha 166 ton cocaína"
2022-09-15 10:16:42+00:00,https://twitter.com/jairbolsonaro/status/1570355923276951553,jairbolsonaro,"- TOTAL DE INVESTIMENTO EM SEGURANÇA PÚBLICA:

- Governos Dilma e Temer:
. Média: 2015 - 2018 (4 anos): R$ 1,7 bilhão;

- Governo Bolsonaro:
. Média: 2019 - 2021 (3 anos): R$ 1,9 bilhão","['-', 'total', 'de', 'investimento', 'em', 'segurança', 'pública', ':', '-', 'governos', 'dilma', 'e', 'temer', ':', '.', 'média', ':', '2015', '-', '2018', '(', '4', 'anos', ')', ':', 'r', '$', '1,7', 'bilhão', ';', '-', 'governo', 'bolsonaro', ':', '.', 'média', ':', '2019', '-', '2021', '(', '3', 'anos', ')', ':', 'r', '$', '1,9', 'bilhão']","total investimento segurança pública governos dilma temer média 2015 2018 4 anos r 1,7 bilhão governo bolsonaro média 2019 2021 3 anos r 1,9 bilhão"
2022-09-15 10:16:42+00:00,https://twitter.com/jairbolsonaro/status/1570355921422802944,jairbolsonaro,". Em relação ao período de 2011 a 2014 (Governo Dilma), a média anual de mortes violentas intencionais do período de 2015 a 2018 (Dilma/Temer) havia crescido em 12%; já entre 2019 e 2021 (Governo Bolsonaro), a média anual caiu 20% em relação ao período de 2015 a 2018.","['.', 'em', 'relação', 'ao', 'período', 'de', '2011', 'a', '2014', '(', 'governo', 'dilma', ')', ',', 'a', 'média', 'anual', 'de', 'mortes', 'violentas', 'intencionais', 'do', 'período', 'de', '2015', 'a', '2018', '(', 'dilma/temer', ')', 'havia', 'crescido', 'em', '12', '%', ';', 'já', 'entre', '2019', 'e', '2021', '(', 'governo', 'bolsonaro', ')', ',', 'a', 'média', 'anual', 'caiu', '20', '%', 'em', 'relação', 'ao', 'período', 'de', '2015', 'a', '2018', '.']",relação período 2011 2014 governo dilma média anual mortes violentas intencionais período 2015 2018 dilma/temer havia crescido 12 2019 2021 governo bolsonaro média anual caiu 20 relação período 2015 2018
2022-09-15 10:16:41+00:00,https://twitter.com/jairbolsonaro/status/1570355919585792006,jairbolsonaro,"- Mais dados sobre o Governo Federal e a SEGURANÇA:

- HOMICÍDIOS - MORTES VIOLENTAS INTENCIONAIS

. A média anual de mortes violentas intencionais intencionais caiu de 61 mil anuais (2015–2018, Governos Dilma e Temer) para 48 mil anuais (2019–2021, Governo Bolsonaro);","['-', 'mais', 'dados', 'sobre', 'o', 'governo', 'federal', 'e', 'a', 'segurança', ':', '-', 'homicídios', '-', 'mortes', 'violentas', 'intencionais', '.', 'a', 'média', 'anual', 'de', 'mortes', 'violentas', 'intencionais', 'intencionais', 'caiu', 'de', '61', 'mil', 'anuais', '(', '2015–2018', ',', 'governos', 'dilma', 'e', 'temer', ')', 'para', '48', 'mil', 'anuais', '(', '2019–2021', ',', 'governo', 'bolsonaro', ')', ';']",dados sobre governo federal segurança homicídios mortes violentas intencionais média anual mortes violentas intencionais intencionais caiu 61 mil anuais 2015–2018 governos dilma temer 48 mil anuais 2019–2021 governo bolsonaro
2022-09-15 00:16:20+00:00,https://twitter.com/jairbolsonaro/status/1570204834007220224,jairbolsonaro,- Chegada para evento noturno em Natal/RN. (14/09/2022). ,"['-', 'chegada', 'para', 'evento', 'noturno', 'em', 'natal/rn', '.', '(', '14/09/2022', ')', '.']",chegada evento noturno natal/rn 14/09/2022
2022-09-14 21:04:51+00:00,https://twitter.com/jairbolsonaro/status/1570156646860464128,jairbolsonaro,- Natal / RN (14/09/2022) ,"['-', 'natal', '/', 'rn', '(', '14/09/2022', ')']",natal rn 14/09/2022
2022-09-14 15:51:35+00:00,https://twitter.com/jairbolsonaro/status/1570077811175456768,jairbolsonaro,- Presidente Prudente / SP (14/09/22) ,"['-', 'presidente', 'prudente', '/', 'sp', '(', '14/09/22', ')']",presidente prudente sp 14/09/22
2022-09-14 14:05:42+00:00,https://twitter.com/jairbolsonaro/status/1570051164455960577,jairbolsonaro,@omachoalpha - :thumbs_up:.,"['@', 'omachoalpha', '-', ':', 'thumbs_up', ':', '.']",omachoalpha thumbs_up
